concept,FY 2026,FY 2025,FY 2024
total_assets,206803000000.0,111601000000.0,65728000000.0
property_plant_equipment,10383000000.0,6283000000.0,3914000000.0
cash_and_equivalents,10605000000.0,8589000000.0,7280000000.0
accounts_receivable,38466000000.0,23065000000.0,9999000000.0
inventory,21403000000.0,10080000000.0,5282000000.0
total_current_assets,125605000000.0,80126000000.0,44345000000.0
operating_lease_right_of_use_asset,2867000000.0,1793000000.0,1346000000.0
other_assets_noncurrent,8301000000.0,6425000000.0,4500000000.0
total_liabilities,49510000000.0,32274000000.0,22750000000.0
retained_earnings,146973000000.0,68038000000.0,29817000000.0
accumulated_other_comprehensive_income,178000000.0,28000000.0,27000000.0
shareholder_equity,157293000000.0,79327000000.0,42978000000.0
total_liabilities_and_equity,206803000000.0,111601000000.0,65728000000.0
total_current_liabilities,32163000000.0,18047000000.0,10631000000.0
operating_lease_liability_current,372000000.0,288000000.0,228000000.0
accounts_payable,9812000000.0,6310000000.0,2699000000.0
operating_lease_liability_noncurrent,2572000000.0,1519000000.0,1119000000.0
other_liabilities_noncurrent,7306000000.0,4245000000.0,2541000000.0
long_term_debt,8468000000.0,8463000000.0,9709000000.0
