statement_type,raw_tag,priority_score,priority_bucket,ticker_count,count,tickers,example_labels,max_non_null_periods,avg_non_null_periods,is_abstract_values,is_total_values,depth_values,section_values,avg_confidence
balance_sheet,PropertyPlantAndEquipmentNet,24,map_now,3,3,"AAPL, NVDA, TSLA","Property, Plant and Equipment, Net",3,2.6666666666666665,False,True,1,,0.540785498489426
balance_sheet,OtherAssetsNoncurrent,22,map_now,3,3,"AAPL, NVDA, TSLA","Other Assets, Noncurrent",3,3.0,False,False,1,,0.5438066465256798
balance_sheet,AccumulatedOtherComprehensiveIncomeLossNetOfTax,21,map_now,3,3,"AAPL, NVDA, TSLA","Accumulated Other Comprehensive Income (Loss), Net of Tax",3,3.0,False,False,2,,0.7552870090634441
balance_sheet,OperatingLeaseLiabilityNoncurrent,21,map_now,3,3,"AAPL, NVDA, TSLA","Operating Lease, Liability, Noncurrent",3,3.0,False,False,1,,0.39274924471299094
balance_sheet,OperatingLeaseRightOfUseAsset,21,map_now,3,3,"AAPL, NVDA, TSLA","Operating Lease, Right-of-Use Asset",3,3.0,False,False,1,,0.459214501510574
balance_sheet,OtherLiabilitiesNoncurrent,21,map_now,3,3,"AAPL, NVDA, TSLA","Other Liabilities, Noncurrent",3,3.0,False,False,1,,0.486404833836858
balance_sheet,RetainedEarningsAccumulatedDeficit,21,map_now,3,3,"AAPL, NVDA, TSLA",Retained Earnings (Accumulated Deficit),3,3.0,False,False,2,,0.8368580060422962
balance_sheet,OperatingLeaseLiabilityCurrent,20,map_now,3,3,"AAPL, NVDA, TSLA","Operating Lease, Liability, Current",3,3.0,False,False,2,,0.31419939577039274
balance_sheet,Goodwill,18,map_now,2,2,"NVDA, TSLA",Goodwill,3,3.0,False,False,1,,0.5649546827794562
balance_sheet,CommonStockValue,17,map_now,2,2,"NVDA, TSLA","Common Stock, Value, Issued",3,3.0,False,False,2,,0.770392749244713
balance_sheet,IntangibleAssetsNetExcludingGoodwill,17,map_now,2,2,"NVDA, TSLA","Intangible Assets, Net (Excluding Goodwill)",3,3.0,False,False,1,,0.40483383685800606
balance_sheet,LongTermDebtCurrent,16,map_now,2,2,"AAPL, NVDA","Long-term Debt, Current Maturities",3,3.0,False,False,1,Additional,0.5
balance_sheet,PrepaidExpenseAndOtherAssetsCurrent,16,map_now,2,2,"NVDA, TSLA","Prepaid Expense and Other Assets, Current",3,3.0,False,False,2,,0.32326283987915405
balance_sheet,AccruedLiabilitiesCurrent,15,map_now,1,1,NVDA,"Accrued Liabilities, Current",3,3.0,False,True,2,,0.5526
balance_sheet,DeferredIncomeTaxLiabilitiesNet,13,map_now,1,1,NVDA,"Deferred Income Tax Liabilities, Net",3,3.0,False,False,1,,0.38972809667673713
